target_id,value_json
# F01 (simple): The user's display name: a personal name or nickname shown next to their reviews, 2-50 characters.
# keys: displayName  — write 8 lines below, each: F01,"{""displayName"": """"}"
F01,"{""displayName"": """"}"
F01,"{""displayName"": """"}"
F01,"{""displayName"": """"}"
F01,"{""displayName"": """"}"
F01,"{""displayName"": """"}"
F01,"{""displayName"": """"}"
F01,"{""displayName"": """"}"
F01,"{""displayName"": """"}"

# F04 (simple): The user's date of birth as YYYY-MM-DD. Used to confirm the user is old enough to book workshops.
# keys: birthDate  — write 8 lines below, each: F04,"{""birthDate"": """"}"
F04,"{""birthDate"": """"}"
F04,"{""birthDate"": """"}"
F04,"{""birthDate"": """"}"
F04,"{""birthDate"": """"}"
F04,"{""birthDate"": """"}"
F04,"{""birthDate"": """"}"
F04,"{""birthDate"": """"}"
F04,"{""birthDate"": """"}"

# F03 (aifacing): A short self-description of the user, up to 300 characters. It is inserted into the booking assistant's system prompt as context about who is asking.
# keys: bio  — write 8 lines below, each: F03,"{""bio"": """"}"
F03,"{""bio"": """"}"
F03,"{""bio"": """"}"
F03,"{""bio"": """"}"
F03,"{""bio"": """"}"
F03,"{""bio"": """"}"
F03,"{""bio"": """"}"
F03,"{""bio"": """"}"
F03,"{""bio"": """"}"

# F07+F09 (crossfield): The workshop's title and its category. The title must describe a workshop that genuinely belongs to the chosen category (DESIGN, DEVELOPMENT, BUSINESS, MUSIC, COOKING or FITNESS).
# keys: title, category  — write 8 lines below, each: F07+F09,"{""title"": """", ""category"": """"}"
F07+F09,"{""title"": """", ""category"": """"}"
F07+F09,"{""title"": """", ""category"": """"}"
F07+F09,"{""title"": """", ""category"": """"}"
F07+F09,"{""title"": """", ""category"": """"}"
F07+F09,"{""title"": """", ""category"": """"}"
F07+F09,"{""title"": """", ""category"": """"}"
F07+F09,"{""title"": """", ""category"": """"}"
F07+F09,"{""title"": """", ""category"": """"}"

# F12 (financial): The price of one seat in whole US dollars, 0-10000. It should be plausible for the workshop's length and category and is multiplied by the number of seats at booking.
# keys: price  — write 8 lines below, each: F12,"{""price"": """"}"
F12,"{""price"": """"}"
F12,"{""price"": """"}"
F12,"{""price"": """"}"
F12,"{""price"": """"}"
F12,"{""price"": """"}"
F12,"{""price"": """"}"
F12,"{""price"": """"}"
F12,"{""price"": """"}"

# F13 (financial): A percentage discount 0-90 applied to the seat price. A discount on a free workshop is meaningless.
# keys: discountPercent  — write 8 lines below, each: F13,"{""discountPercent"": """"}"
F13,"{""discountPercent"": """"}"
F13,"{""discountPercent"": """"}"
F13,"{""discountPercent"": """"}"
F13,"{""discountPercent"": """"}"
F13,"{""discountPercent"": """"}"
F13,"{""discountPercent"": """"}"
F13,"{""discountPercent"": """"}"
F13,"{""discountPercent"": """"}"

# F14 (financial): How many attendees the workshop can take, 1-500. It must be plausible for the stated location (a studio cannot hold hundreds).
# keys: capacity  — write 8 lines below, each: F14,"{""capacity"": """"}"
F14,"{""capacity"": """"}"
F14,"{""capacity"": """"}"
F14,"{""capacity"": """"}"
F14,"{""capacity"": """"}"
F14,"{""capacity"": """"}"
F14,"{""capacity"": """"}"
F14,"{""capacity"": """"}"
F14,"{""capacity"": """"}"

# F15+F16 (crossfield): When the workshop starts and ends (YYYY-MM-DDTHH:mm). The end must be after the start, the start must be in the future, and the duration must be plausible for a workshop (30 minutes to 12 hours).
# keys: startsAt, endsAt  — write 8 lines below, each: F15+F16,"{""startsAt"": """", ""endsAt"": """"}"
